id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
55968,Laptop Dell XPS 13 9350,0,0,Dell,"Intel Core i7 - 6500U up to 3.10 GHz, 4 MB cache",Intel HD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-13-9350.html,CELLPHONES,2022-11-11 14:32:23,2025-08-21 22:56:19
110662,Laptop Lenovo LOQ 15IRX9 83DV01ALVN,29990000,28490000,Lenovo,"Intel Core i7-13650HX, 14 lõi (6P + 8E) / 20 luồng, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",101,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv01alvn.html,CELLPHONES,2025-08-11 09:28:11,2025-08-21 22:56:19
93223,Laptop Dell Inspiron 15 3530,22990000,21990000,Dell,Intel Core i7-1355U (10 lõi) - Max Turbo Freque,Intel Iris Xe Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-p16wd.html,CELLPHONES,2024-10-17 16:23:11,2025-08-21 22:56:19
72034,Laptop Dell Vostro 3520 F0V0V,13990000,11490000,Dell,Intel Core i5-1235U,Intel Iris Xe,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0v.html,CELLPHONES,2023-11-06 09:19:00,2025-08-21 22:56:19
94083,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,39990000,37890000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,56,5.0,5,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-512gb.html,CELLPHONES,2024-10-30 22:58:56,2025-08-21 22:56:19
104186,Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 83HX001JVN,27990000,24890000,Lenovo,"AMD Ryzen AI 7 350 (8 lõi / 16 luồng, 2.0 / 5.0GHz, 8MB L2 / 16MB L3)",AMD Radeon 860M Graphics,72,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14akp10-83hx001jvn-ryzen-ai-7.html,CELLPHONES,2025-04-11 13:49:27,2025-08-21 22:56:19
86696,Laptop MSI Prestige 13 AI EVO A1MG-062VN,33990000,0,MSI,"Intel Core Ultra 7-155H (3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-062vn.html,CELLPHONES,2024-07-21 14:38:33,2025-08-21 22:56:19
59367,Laptop Dell Latitude E7470,0,0,Dell,"Intel Core i5-6300U (2.4GHz, up to 3 GHz, 3M Cache)", Intel HD Graphics 520,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e7470.html,CELLPHONES,2023-02-02 16:00:56,2025-08-21 22:56:19
109986,Laptop MSI Katana 15 HX B14WFK-025VN,38190000,35990000,MSI,Intel Core i7 14650HX,NVIDIA GeForce RTX 5060 tăng cường AI tiên tiến với 572 AI TOPS Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-025vn.html,CELLPHONES,2025-07-29 14:26:21,2025-08-21 22:56:19
96363,Laptop Acer Gaming Predator Helios Neo PHN16-72-78L4,0,0,Acer,"Intel Core i7-14700HX (20 lõi / 28 luồng, 3.9 GHz, 5.5 GHz, 33 MB, Intel Smart Cache)","NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM, hỗ trợ 2560 NVIDIA CUDA Cores",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-phn16-72-78l4.html,CELLPHONES,2024-12-11 15:40:24,2025-08-21 22:56:19
64741,Laptop MSI Modern 15 B7M-238VN,16990000,11490000,MSI,"AMD Ryzen 7 7730U  (2.0 GHz up to 4.3 GHz, 8 lõi / 16 luồng, 24 MB)",AMD Radeon Graphics,0,4.5,4,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-15-b7m-238vn.html,CELLPHONES,2023-06-19 17:20:21,2025-08-21 22:56:19
78389,Laptop Gigabyte G5 KF5-53VN383SH,26290000,22490000,Gigabyte,"Intel Core i5-13500H (12 lõi/ 16 luồng, 4.70 GHz, 18 MB)",NVIDIA Geforce RTX 4060 6GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-g5-kf5-53vn383sh.html,CELLPHONES,2024-03-10 12:59:46,2025-08-21 22:56:19
84433,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00Q0VN,20490000,17290000,Lenovo,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,0,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00q0vn.html,CELLPHONES,2024-06-08 18:06:30,2025-08-21 22:56:19
88406,Laptop LG Gram 2024 16Z90S-G.AH76A5,45490000,34990000,LG,Intel Core Ultra U7-155H,Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lg-gram-2024-16z90s-g-ah76a5.html,CELLPHONES,2024-08-18 14:05:11,2025-08-21 22:56:19
106535,Laptop ASUS TUF Gaming F16 FX607VJ-RL034W,24490000,20990000,ASUS,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6Intel Iris Xe Graphics,86,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vj-rl034w.html,CELLPHONES,2025-06-02 13:50:00,2025-08-21 22:56:19
59206,Laptop Dell XPS 15 9520,0,0,Dell,"Intel Core i9 - 12900HK (3.80 GHz, up to 5.00 GHz, 14 lõi / 20 luồng, 24 MB)",Intel Iris Xe  NVIDIA GeForce RTX 3050 Ti 4 GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-15-9520.html,CELLPHONES,2023-01-31 13:17:01,2025-08-21 22:56:19
104498,Laptop Lenovo V14 G4 IRU 83A00012VN,19990000,17290000,Lenovo,"Intel Core i7-1355U, 10 lõi (2P + 8E) / 12 luồng, P-core 1.7 / 5.0GHz, E-core 1.2 / 3.7GHz, 12MB",Intel Iris Xe Graphics,27,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-v14-g4-iru-83a00012vn.html,CELLPHONES,2025-04-18 10:38:18,2025-08-21 22:56:19
64480,Laptop Vaio FE 14 VWNC51427-BL,17990000,13990000,Vaio,"Intel Core i5 - 1235U Gen 12 (up to 4.4 GHz, 12 MB)",Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-vaio-fe-14-vwnc51427-bl.html,CELLPHONES,2023-06-14 15:39:07,2025-08-21 22:56:19
62004,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 512GB) | Chính hãng Apple Việt Nam,27990000,14990000,Apple,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,17,4.0,1,Laptop,True,True,https://cellphones.com.vn/mac-mini-m2-16gb-512gb-2023.html,CELLPHONES,2023-04-03 10:56:08,2025-08-21 22:56:19
100668,Laptop Lenovo IdeaPad Slim 3 15ABR8 82XM00MDVN,14290000,12490000,Lenovo,"AMD Ryzen 5 5625U (6 lõi / 12 luồng, 2.3 / 4.3GHz, 3MB L2 / 16MB L3)",AMD Radeon Graphics,114,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15abr8-82xm00mdvn.html,CELLPHONES,2025-02-18 14:29:21,2025-08-21 22:56:19
94456,Laptop ASUS ROG Strix G16 G614JU-N3206W,38990000,31990000,ASUS,"Intel Core i7-13650HX (2.6 GHz 24M  Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4050 (194 AI TOPs) 6GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3206w.html,CELLPHONES,2024-11-06 09:47:19,2025-08-21 22:56:19
110875,Laptop Lenovo ThinkBook 16 G8 IRL 21SH0097VN,21490000,20490000,Lenovo,"Intel Core 5 210H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.2 / 4.8GHz, E-core 1.6 / 3.6GHz, 12MB",Intel Graphics,42,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g8-irl.html,CELLPHONES,2025-08-13 11:13:46,2025-08-21 22:56:19
60386,Laptop Dell Latitude E7250,0,0,Dell,"Intel Core i5 5300U, 2.3 GHz",Intel HD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e7250.html,CELLPHONES,2023-02-25 11:14:49,2025-08-21 22:56:19
63584,Laptop ASUS ZenBook S 13 OLED UX5304VA-NQ125W,39990000,30990000,ASUS,"Intel Core i7-1355U (12MB Cache, 1.7 GHz up to 5.0 GHz, 10 lõi / 12 luồng)",Intel Iris Xe Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-s-13-oled-ux5304va-nq125w.html,CELLPHONES,2023-05-21 19:52:32,2025-08-21 22:56:19
64803,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BSVN,0,0,Lenovo,"Intel Core i5-13500H, 12 lõi (4P + 8E) / 16 luồng, P-core 2.6 / 4.7GHz, E-core 1.9 / 3.5GHz, 18MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 100W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00bsvn.html,CELLPHONES,2023-06-20 16:38:13,2025-08-21 22:56:19
79358,Laptop Dell Vostro 3520 F0V0VI3 - Nhập khẩu chính hãng,11990000,9990000,Dell,"Intel Core i3-1215U (15 W, 6 lõi / 8 luồng, 1.20 GHz to 4.40 GHz, 10 MB)",Intel UHD Graphics,42,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0vi3.html,CELLPHONES,2024-03-23 14:02:06,2025-08-21 22:56:19
95674,Laptop Acer Aspire Lite 16 Gen 2 AL16-52P-572A,14790000,13290000,Acer,"Intel Core i5-1334U (10 lõi / 12 luồng, 3.4 GHz - 4.6 GHz, 12 MB Intel Smart Cache)",Intel Iris Xe Graphics,99,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-gen-2-al16-52p-572a.html,CELLPHONES,2024-11-27 16:00:22,2025-08-21 22:56:19
59210,Laptop Dell XPS 15 7590,0,0,Dell,"Intel Core i5 9300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-15-7590.html,CELLPHONES,2023-01-31 14:09:36,2025-08-21 22:56:19
93960,Mac mini M4 2024 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,19990000,19290000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,23,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-2024-16gb-512gb.html,CELLPHONES,2024-10-29 22:52:30,2025-08-21 22:56:19
57512,Laptop HP Pavilion 15-EG2085TU 7C0Q7PA,,,HP,Intel Core I5-1240P Processor,Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2085tu-7c0q7pa.html,CELLPHONES,2022-12-16 15:32:03,2025-08-21 22:56:19
108538,Laptop Dell Vostro 3530 2H1TPI3 - Nhập khẩu chính hãng,12990000,10490000,Dell,Intel Core i3-1305U,Intel UHD Graphics,74,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi3.html,CELLPHONES,2025-07-08 10:36:06,2025-08-21 22:56:19
93526,Laptop ASUS ExpertBook P1 P1403CVA-I7SE16-63WS,0,0,ASUS,"Intel Core i7-13700H 2.4 GHz (24MB Cache, up to 5.0 GHz, 14 lõi, 20 luồng)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1403cva-i7se16-63ws.html,CELLPHONES,2024-10-24 09:40:40,2025-08-21 22:56:19
94803,Laptop Dell Inspiron 14 5440 N5440-C5U165W11IBD2,26590000,22990000,Dell,"Intel Core 5 120U (12MB Cache, 1.40GHz and up to 5.0 GHz)",NVIDIA GeForce MX570A 2GB GDDR6,5,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n5440-c5u165w11ibd2.html,CELLPHONES,2024-11-13 09:56:34,2025-08-21 22:56:19
93365,Laptop ASUS ExpertBook P5 P5405CSA-NZ0016W,27990000,22490000,ASUS,"Intel Core Ultra 5 226V 16GB 1.6 GHz (8MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)",Intel Arc 130V GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-p5-p5405csa-nz0016w.html,CELLPHONES,2024-10-21 15:13:57,2025-08-21 22:56:19
107754,Laptop Lenovo V15 G4 IRU 83CC0041VN,14790000,13890000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,24,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83cc0041vn.html,CELLPHONES,2025-06-23 15:10:59,2025-08-21 22:56:19
101911,Laptop ASUS Vivobook 15 X1504VA-NJ1969W,15990000,13290000,ASUS,"Intel Core i5-1334U 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,113,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-nj1969w.html,CELLPHONES,2025-03-07 11:20:44,2025-08-21 22:56:19
47066,Laptop ASUS Gaming ROG Zephyrus G14 GA401QM-211.ZG14,,,ASUS, Ryzen 9 5900Hs,Geforce RTX 3060 MaxQ 6GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-gaming-rog-zephyrus-g14-ga401qm-211-zg14.html,CELLPHONES,2022-04-27 17:20:01,2025-08-21 22:56:19
105643,Laptop MSI Katana A15 AI B8VG-465VN,39990000,33990000,MSI,AMD Ryzen 7 8845HS Tốc độ CPU (Base): 3.8Ghz Tốc độ CPU Tối đa (Turbo Boost): 5.1GHz Bộ nhớ đệm: 16MB,NVIDIA GeForce RTX 4070 8GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-a15-ai-b8vg-465vn.html,CELLPHONES,2025-05-13 11:34:26,2025-08-21 22:56:19
84698,Laptop Masstel E140 Celeron,6490000,3590000,Masstel,"Intel Celeron N4120 1.1 Ghz (upto 2.6 GHz , 4 lõi / 4 luồng)",Intel UHD,72,4.6,10,Laptop,True,True,https://cellphones.com.vn/laptop-masstel-e140.html,CELLPHONES,2024-06-13 15:13:03,2025-08-21 22:56:19
64486,Laptop Vaio FE 15 VWNC51527-BK,0,0,Vaio,"Intel Core i5-1235U (Up to 4.40 GHz, 12M Cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-vaio-fe-15-vwnc51527-bk.html,CELLPHONES,2023-06-14 16:20:12,2025-08-21 22:56:19
107266,Laptop Dell Inspiron 15 3520 JYM17 - Nhập khẩu chính hãng,12290000,9390000,Dell,Intel Core i3-1215U thế hệ thứ 12 / 6 nhân 8 luồng / 1.20GHz to 4.40 GHz,Intel UHD Graphics,46,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-jym17.html,CELLPHONES,2025-06-13 16:16:59,2025-08-21 22:56:19
94095,MacBook Pro 16 M4 Pro 14CPU 20GPU 48GB 512GB | Chính hãng Apple Việt Nam,74990000,0,Apple,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m4-pro-48gb-512gb.html,CELLPHONES,2024-10-30 23:29:18,2025-08-21 22:56:19
94092,MacBook Pro 14 M4 Pro 14CPU 20GPU 24GB 1TB | Chính hãng Apple Việt Nam,59990000,0,Apple,Apple M4 Pro 14 lõi,GPU 20 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-1tb.html,CELLPHONES,2024-10-30 23:19:01,2025-08-21 22:56:19
45094,Laptop ASUS Zenbook UX425EA BM069T,,,ASUS,Intel Core i5 Tiger Lake - 1135G7,Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-zenbook-ux425ea-bm069t.html,CELLPHONES,2022-03-17 21:03:48,2025-08-21 22:56:19
88689,Laptop Acer Aspire Lite 16 AL16-51P-72S2,16990000,15490000,Acer,"Intel Core i7-1255U (10 lõi / 12  luồng, 3.5 GHz, turbo boost 4.7 GHz, 12 MB Intel Smart Cache)",Intel Iris Xe Graphics,70,4.6,7,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-al16-51p-72s2.html,CELLPHONES,2024-08-23 21:42:59,2025-08-21 22:56:19
102605,Laptop HP Victus 16-S0136AX 9Q984PA,28990000,20290000,HP,"AMD Ryzen 5 7640HS (tốc độ xung nhịp tăng tối đa lên đến 5,0 GHz, bộ nhớ đệm L3 16 MB, 6 lõi,12 luồng)",NVIDIA GeForce RTX 3050 (GDDR6 6 GB chuyên dụng),18,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-16-s0136ax-9q984pa.html,CELLPHONES,2025-03-17 10:39:11,2025-08-21 22:56:19
93239,Laptop Lenovo LOQ 15IRX9 83DV00UGVN,32990000,28990000,Lenovo,"Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv00ugvn.html,CELLPHONES,2024-10-17 22:08:29,2025-08-21 22:56:19
107749,Laptop Lenovo Legion Pro 5 16IAX10 83F3003VVN,53990000,50990000,Lenovo,"Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5060 8GB GDDR7, Boost Clock 2497MHz, TGP 115W, 572 AI TOPS",8,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-5-16iax10-83f3003vvn.html,CELLPHONES,2025-06-23 14:48:44,2025-08-21 22:56:19
102844,Laptop HP OmniBook Ultra Flip 14-FH0038TU B2CP4PA,57990000,0,HP,Intel Core Ultra 9 288V Processor (8 lõi) - Max Turbo Frequency: 5. 10 GHz,Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0038tu-b2cp4pa.html,CELLPHONES,2025-03-19 14:44:41,2025-08-21 22:56:19
100678,Laptop Lenovo IdeaPad Slim 3 14IRH10 83K0000AVN,17990000,15590000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,66,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k0000avn.html,CELLPHONES,2025-02-18 15:13:40,2025-08-21 22:56:19
108011,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX003AVN,57190000,55990000,Lenovo,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx003avn.html,CELLPHONES,2025-06-27 15:31:38,2025-08-21 22:56:19
110202,Laptop Lenovo LOQ 15AHP10 83JG0047VN,32490000,30990000,Lenovo,"AMD Ryzen 7 250 (8 lõi / 16 luồng, 3.3 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 100W, 440 AI TOPS",31,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15ahp10-83jg0047vn.html,CELLPHONES,2025-08-02 08:53:30,2025-08-21 22:56:19
98756,MacBook Pro 16 M4 Max 16CPU 40GPU 64GB 2TB | Chính hãng Apple Việt Nam,117490000,115990000,Apple,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/apple-macbook-pro-16-m4-max-16-cpu-40-gpu-64gb-2tb-2024.html,CELLPHONES,2025-01-14 16:16:48,2025-08-21 22:56:19
100326,Laptop ASUS ROG Strix G18 G814JV-N6077W,0,0,ASUS,"13th Gen Intel Core i7-13650HX 2.6 GHz 24M  Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4060 8GB GDDR6 (233 AI TOPs) Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jv-n6077w.html,CELLPHONES,2025-02-12 15:13:07,2025-08-21 22:56:19
107067,Laptop ASUS TUF Gaming A14 FA401KM-RG010WS,45150000,42990000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7AMD Radeon Graphics,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a14-fa401km-rg010ws-ryzen-ai-7.html,CELLPHONES,2025-06-10 09:57:26,2025-08-21 22:56:19
