id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
100868,Laptop ASUS Zenbook 14 UX3405CA-PZ368WS,32690000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz368ws.html,CELLPHONES,2025-02-20 14:04:48,2025-08-25 23:03:05
97909,Laptop HP 240 G9 AG2J7AT,13990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-1235U (10 lõi) - Max Turbo Frequency: 4.40 GHz,Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-240-g9-ag2j7at.html,CELLPHONES,2025-01-02 20:41:35,2025-08-25 23:03:05
100111,vivo V40 Lite,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-v40-lite.html,CELLPHONES,2025-02-10 14:43:03,2025-08-25 23:03:05
84108,Samsung Galaxy S25 Plus 256GB,22000000,Samsung,Smartphone,,,,5.0,7,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,CELLPHONES,2024-06-05 19:06:47,2025-08-25 23:03:05
55972,Laptop Dell XPS 9320,0,Dell,Laptop,Windows 11 Home SL + Office Home & Student vĩnh viễn,"Intel Core i7 Alder Lake - 1260P, 12 lõi / 16 luồng, up to 4.7 GHz, 18 MB cache",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-xps-9320.html,CELLPHONES,2022-11-11 15:38:22,2025-08-25 23:03:05
55147,Laptop Lenovo Yoga Slim 7 Carbon 13IAP7 82U90044VN,,Lenovo,Laptop,Windows 11 Home 64 Single Language,"Intel Core i5-1240P, 12 lõi/16 luồng, P-core 1.7/4.4GHz, E-core 1.2/3.3GHz, 12MB",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-carbon-13iap7-82u90044vn.html,CELLPHONES,2022-10-18 17:51:16,2025-08-25 23:03:05
64074,OnePlus Nord N30,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/oneplus-nord-n30.html,CELLPHONES,2023-06-04 14:46:47,2025-08-25 23:03:05
111453,Laptop Acer Gaming Predator Helios Neo 16 AI PHN16-73-98S4,0,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 9 275HX (24 lõi / 24 luồng, up to 5.4 GHz, 36MB Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-16-ai-phn16-73-98s4.html,CELLPHONES,2025-08-25 13:59:16,2025-08-25 23:03:05
88367,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R7EN,25990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 3050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r7en.html,CELLPHONES,2024-08-17 14:01:13,2025-08-25 23:03:05
69536,Nubia Redmagic 8s Pro 16GB 512GB Transparent,,Hãng khác,Smartphone, Android 13.0,,,5.0,1,True,https://cellphones.com.vn/nubia-redmagic-8s-pro-16gb-512gb-transparent.html,CELLPHONES,2023-09-19 13:22:47,2025-08-25 23:03:05
106524,Laptop Lenovo Yoga Slim 7 14IMH9 83CV00AJVN,27990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 7 155H, 16 lõi (6P + 8E + 2LPE) / 22 luồng, Max Turbo up to 4.8GHz, 24MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14imh9-83cv00ajvn.html,CELLPHONES,2025-05-31 12:01:31,2025-08-25 23:03:05
85280,OPPO Find X8 16GB 512GB,21580000,OPPO,Smartphone,"ColorOS 15, nền tảng Android 15",,,4.9,32,True,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,CELLPHONES,2024-06-25 23:10:52,2025-08-25 23:03:05
45442,Laptop HP Pavilion X360 14-DY0075TU 46L93PA ,,HP,Laptop,Windows 11 Home SL ,Intel Core i7-1165G7,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-x360-14-dy0076tu-46l93pa.html,CELLPHONES,2022-03-24 18:41:19,2025-08-25 23:03:05
94386,Laptop Dell Inspiron 15 3530 71043885,17990000,Dell,Laptop,Windows 11 Home,Intel Core i5-1334U,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71043885.html,CELLPHONES,2024-11-04 16:26:35,2025-08-25 23:03:05
109870,Laptop Acer Aspire Lite 15 AL15-72P-7232,16490000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i7-13620H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core: 3.6 GHz, Tần số Turbo tối đa của P-core: 4.9 GHz, 24 MB Intel Smart Cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-72p-7232.html,CELLPHONES,2025-07-28 11:43:36,2025-08-25 23:03:05
55968,Laptop Dell XPS 13 9350,0,Dell,Laptop,Windows 10,"Intel Core i7 - 6500U up to 3.10 GHz, 4 MB cache",Intel HD Graphics,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9350.html,CELLPHONES,2022-11-11 14:32:23,2025-08-25 23:03:05
105540,vivo Y28 8GB 256GB,5580000,Vivo,Smartphone,"Android 14, Funtouch OS 14",,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,CELLPHONES,2025-05-08 22:53:57,2025-08-25 23:03:05
48949,Samsung Galaxy Z Fold4 512GB,24490000,Samsung,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-4-512gb.html,CELLPHONES,2022-06-20 11:10:43,2025-08-25 23:03:05
74751,Laptop Gaming Acer Nitro V ANV15-51-75GS,28990000,Acer,Laptop,Windows 11 Home,"Intel Core i7-13620H (10 lõi / 16 luồng, upto 4.90 GHz, 24 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,5.0,3,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-75gs.html,CELLPHONES,2023-12-31 12:46:45,2025-08-25 23:03:05
83012,OPPO Reno12 F 5G 8GB 256GB,7120000,OPPO,Smartphone,Android 14,,,4.8,9,True,https://cellphones.com.vn/dien-thoai-oppo-reno12f-5g.html,CELLPHONES,2024-05-22 18:01:47,2025-08-25 23:03:05
71863,Laptop Acer Gaming Aspire 7 A715-76-728X,19590000,Acer,Laptop,Windows 11 Home,"Intel Core i7 12650H, 3.5 GHz",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-728x.html,CELLPHONES,2023-11-01 18:31:37,2025-08-25 23:03:05
84535,Infinix Note 40 5G,,Hãng khác,Smartphone,XOS 14,,,,,True,https://cellphones.com.vn/dien-thoai-infinix-note-40-5g.html,CELLPHONES,2024-06-10 20:50:48,2025-08-25 23:03:05
73393,vivo X100 Pro,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-x100-pro.html,CELLPHONES,2023-12-10 14:09:53,2025-08-25 23:03:05
100856,Laptop Gigabyte G5 MF5-9RC55MF5FEID91VN0D0,0,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13500H (12 lõi) - Max Turbo Frequency: 4.70 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g5-mf5-9rc55mf5feid91vn0d0.html,CELLPHONES,2025-02-20 12:54:31,2025-08-25 23:03:05
101778,Laptop Dell Inspiron 15 3530 71053721,20990000,Dell,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic 1 year subscription 634-CHLVMcAfee LiveSafe 1-year (5-device),Intel Core i7-1355U,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71053721.html,CELLPHONES,2025-03-05 14:48:12,2025-08-25 23:03:05
54449,OPPO Reno9 Pro,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/oppo-reno-9-pro.html,CELLPHONES,2022-10-04 08:12:47,2025-08-25 23:03:05
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,23490000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.9,173,True,https://cellphones.com.vn/iphone-12-pro-max.html,CELLPHONES,2020-08-21 09:51:20,2025-08-25 23:03:05
63052,Laptop MSI Modern 14 C13M-608VN,12590000,MSI,Laptop,Windows 11 Home,"Intel Core i5-1335U (10 lõi / 12 luồng, 4.6 GHz, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-14-c13m-608vn.html,CELLPHONES,2023-05-02 14:46:35,2025-08-25 23:03:05
100428,Google Pixel 9 Pro XL,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-xl.html,CELLPHONES,2025-02-13 23:04:00,2025-08-25 23:03:05
26230,Samsung Galaxy S20 FE 256GB,7200000,Samsung,Smartphone,"Android 10, One UI 2.5",,,4.8,64,True,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,CELLPHONES,2020-09-10 09:37:18,2025-08-25 23:03:05
108017,Laptop ASUS Gaming V16 V3607VH-RP025W,27490000,ASUS,Laptop,Windows 11 Home,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7 Intel Graphics,,,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vh-rp025w.html,CELLPHONES,2025-06-27 16:35:12,2025-08-25 23:03:05
98680,OPPO Reno12 F 4G 8GB 256GB,,OPPO,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno-12f-4g.html,CELLPHONES,2025-01-13 15:27:09,2025-08-25 23:03:05
45234,Laptop HP VICTUS 16-S0077AX 8C5N6PA - Cũ Đẹp,,HP,Laptop,Windows 11 Home SL,AMD Ryzen 7 - 7840HS,"NVIDIA GeForce RTX 3050, 6 GB",,,False,https://cellphones.com.vn/laptop-hp-victus-16-s0077ax-r7-8c5n6pa-cu-dep.html,CELLPHONES,2022-03-21 22:30:56,2025-08-25 23:03:05
65137,Nokia 110 4G Pro,740000,Nokia,Phone,S30+,,,4.9,18,True,https://cellphones.com.vn/nokia-110-4g-pro.html,CELLPHONES,2023-06-27 19:26:13,2025-08-25 23:03:05
88715,Nokia HMD 105 4G,640000,Nokia,Phone,,,,5.0,13,True,https://cellphones.com.vn/nokia-hmd-105-4g.html,CELLPHONES,2024-08-23 23:55:52,2025-08-25 23:03:05
59589,Vivo Y100,6490000,Vivo,Smartphone,"Android 14, Funtouch OS 14",,,,,True,https://cellphones.com.vn/vivo-y100.html,CELLPHONES,2023-02-07 15:29:07,2025-08-25 23:03:05
16520,iPhone 11 64GB | Chính hãng VN/A ,7490000,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.9,158,True,https://cellphones.com.vn/iphone-11.html,CELLPHONES,2019-05-13 10:36:33,2025-08-25 23:03:05
84613,Samsung Galaxy Z Fold6 12GB 1TB,45490000,Samsung,Smartphone,Android,,,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,CELLPHONES,2024-06-11 17:39:20,2025-08-25 23:03:05
37344,Laptop HP 14-CF2033WM 3V7G4UA,6490000,HP,Laptop,,"Intel® Pentium® Silver N5030 (1.1 GHz base frequency, up to 3.1 GHz)",Intel® UHD Graphics 605,,,True,https://cellphones.com.vn/laptop-hp-14-cf2033wm-3v7g4ua-pent.html,CELLPHONES,2021-09-30 13:56:24,2025-08-25 23:03:05
94083,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,37790000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,5.0,5,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-512gb.html,CELLPHONES,2024-10-30 22:58:56,2025-08-25 23:03:05
106531,Laptop Lenovo Yoga 7 2-IN-1 14IML9 83DJ00H8VN,25990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 5 125H, 14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h8vn.html,CELLPHONES,2025-06-02 10:41:38,2025-08-25 23:03:05
57153,Samsung Galaxy Z Fold5 12GB 512GB,29990000,Samsung,Smartphone,Android 13 ,,,5.0,5,True,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,CELLPHONES,2022-12-06 14:05:00,2025-08-25 23:03:05
109993,Laptop MSI Modern 14 F13MG-240VNCP,12990000,MSI,Laptop,Windows 11 Home Single Language 64-bit,"Intel Core i5-1335U (Up to 4.6GHz, 10 lõi, 12 luồng)",Intel Graphics,5.0,1,True,https://cellphones.com.vn/laptop-msi-modern-14-f13mg-240vncp.html,CELLPHONES,2025-07-29 15:01:44,2025-08-25 23:03:05
107616,Laptop Lenovo Yoga 7 2-in-1 14IML9 83DJ00H9VN,31490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 7 155H, 16 lõi (6P + 8E + 2LPE) / 22 luồng, Max Turbo up to 4.8GHz, 24MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h9vn.html,CELLPHONES,2025-06-19 09:48:30,2025-08-25 23:03:05
78953,MacBook Pro 16 inch M3 Pro 2023 (12 CPU - 18 GPU 36GB 512GB) ,0,Apple,Laptop,MacOS,Apple M3 Pro 12 nhân,18 nhânNeural Engine 16 nhân,,,True,https://cellphones.com.vn/macbook-pro-16-inch-m3-pro-36gb-512gb-2023.html,CELLPHONES,2024-03-17 23:22:05,2025-08-25 23:03:05
105686,Laptop ASUS Vivobook 15 OLED A1505VA-L1688W,18990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-l1688w.html,CELLPHONES,2025-05-13 17:15:05,2025-08-25 23:03:05
55519,Google Pixel 4a,,Hãng khác,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/google-pixel-4a.html,CELLPHONES,2022-10-27 15:42:42,2025-08-25 23:03:05
103531,Laptop Lenovo LOQ 15IAX9E 83LK0079VN,19290000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1432MHz, TGP 65W, 142 AI TOPS",4.8,6,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,CELLPHONES,2025-04-02 14:06:56,2025-08-25 23:03:05
90677,Itel 9310 4G,650000,Hãng khác,Smartphone,,,,4.0,5,True,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,CELLPHONES,2024-09-12 10:04:13,2025-08-25 23:03:05
71865,Laptop Acer Gaming Aspire 7 A715-76-53PJ,13090000,Acer,Laptop,Windows 11 Home,"Intel Core i5-12450H (8 lõi / 12 luồng, 4.4GHz, 12MB)",Intel UHD Graphics,4.5,2,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-53pj.html,CELLPHONES,2023-11-01 18:52:25,2025-08-25 23:03:05
82067,Redmi Note 13 Pro 5G 12GB 512GB,8590000,Xiaomi,Smartphone,Android 13,,,4.6,5,True,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,CELLPHONES,2024-05-11 11:38:41,2025-08-25 23:03:05
42449,Laptop Gaming Acer Nitro 5 Tiger AN515 58 52SP,16490000,Acer,Laptop,Windows 11 Home,"Intel Core i5-12500H (upto 4.5 GHz, 18MB), 12 nhân, 16 luồng",NVIDIA GeForce RTX 3050 with 4GB of dedicated GDDR6 VRAM,5.0,17,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-tiger-an515-58-52sp.html,CELLPHONES,2022-01-07 13:38:21,2025-08-25 23:03:05
104182,Laptop Lenovo Yoga Slim 9 14ILL10 83CX001AVN,55990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-9-14ill10-83cx001avn.html,CELLPHONES,2025-04-11 10:47:08,2025-08-25 23:03:05
68866,iPhone 15 256GB | Chính hãng VN/A,18430000,Apple,Smartphone,iOS 17,,,4.6,12,True,https://cellphones.com.vn/iphone-15-256gb.html,CELLPHONES,2023-09-13 01:52:27,2025-08-25 23:03:05
95960,OPPO Reno13 F 5G 12GB 256GB,9990000,OPPO,Smartphone,"ColorOS 15, nền tảng Android 15",,,4.9,8,True,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,CELLPHONES,2024-12-03 19:26:06,2025-08-25 23:03:05
107088,Laptop Gigabyte G6 KF-73VN854KH,26390000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13700H (14 cores) - Max Turbo Frequency: 5.00 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit) Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-73vn854kh.html,CELLPHONES,2025-06-10 14:53:57,2025-08-25 23:03:05
71722,MacBook Pro 14 M3 8GB - 512GB | Chính hãng Apple Việt Nam,35390000,Apple,Laptop,,Apple M3 8 nhân,10 nhânNeural Engine 16 nhân,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-2023-8gb-512gb.html,CELLPHONES,2023-10-31 09:33:20,2025-08-25 23:03:05
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,15990000,Apple,Smartphone,iOS 16,,,4.8,27,True,https://cellphones.com.vn/iphone-14-plus.html,CELLPHONES,2022-09-08 01:13:38,2025-08-25 23:03:05
49745,Xiaomi 13 8GB 256GB,16490000,Xiaomi,Smartphone,"MIUI 14, Android 13",,,5.0,5,True,https://cellphones.com.vn/xiaomi-13.html,CELLPHONES,2022-07-14 15:45:32,2025-08-25 23:03:05
72679,Laptop ASUS Vivobook GO 15 E1504FA-NJ454W,11690000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 5 7520U (4 lõi / 8 luồng, 4MB cache, up to 4.3 GHz max boost)",AMD Radeon Graphics,4.8,8,True,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504fa-nj454w.html,CELLPHONES,2023-11-21 15:00:34,2025-08-25 23:03:05
100773,Laptop Gigabyte G6 KF-9RC56KF0HJJANIVN000,26390000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-9rc56kf0hjjanivn000.html,CELLPHONES,2025-02-19 16:54:56,2025-08-25 23:03:05
