id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
110506,Laptop Gigabyte AERO X16 EG61H-X161VH93VNC94DH,35990000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,AMD Ryzen Al 7 350 (8 x 2.00 GHz) - Max. Boost Clock: Up to 5.00 GHz,"NVIDIA GeForce RTX 5060 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  AMD Radeon Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-aero-x16-eg61h-x161vh93vnc94dh-ryzen-ai-7.html,CELLPHONES,2025-08-07 09:48:22,2025-08-27 21:51:54
79120,realme C61 4GB 128GB,2890000,Realme,Smartphone,Android 14,,,4.8,5,True,https://cellphones.com.vn/dien-thoai-realme-c61.html,CELLPHONES,2024-03-19 23:45:40,2025-08-27 21:51:54
100190,Samsung Galaxy Tab S10 FE 5G 8GB 128GB,13590000,Samsung,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-tab-s10-fe-5g.html,CELLPHONES,2025-02-10 22:56:45,2025-08-27 21:51:54
28755,Xiaomi Redmi Note 10 Pro 8GB,6090000,Xiaomi,Smartphone,"Android 11, MIUI 12",,,4.7,53,True,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,CELLPHONES,2020-11-28 11:18:58,2025-08-27 21:51:54
61667,realme C51 4GB 64GB,3290000,Realme,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/realme-c51-4gb-64gb.html,CELLPHONES,2023-03-26 11:19:15,2025-08-27 21:51:54
64074,OnePlus Nord N30,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/oneplus-nord-n30.html,CELLPHONES,2023-06-04 14:46:47,2025-08-27 21:51:54
38992,Laptop MSI Modern 14 B11SBU-668VN,13990000,MSI,Laptop,Windows 10 Home SL ,"Intel® Core™ i5-1155G7 (2.50GHz - 4.50GHz, 4 nhân 8 luồng, 8MB Cache)",NVIDIA GeForce MX450 2GB GDDR5,,,True,https://cellphones.com.vn/laptop-msi-modern-14-14-b11sbu-668vn.html,CELLPHONES,2021-10-25 08:43:32,2025-08-27 21:51:54
99768,Samsung Galaxy A56 5G 8GB 128GB,9510000,Samsung,Smartphone,Android,,,4.9,14,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,CELLPHONES,2025-02-05 19:15:09,2025-08-27 21:51:54
94803,Laptop Dell Inspiron 14 5440 N5440-C5U165W11IBD2,22990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,"Intel Core 5 120U (12MB Cache, 1.40GHz and up to 5.0 GHz)",NVIDIA GeForce MX570A 2GB GDDR6,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n5440-c5u165w11ibd2.html,CELLPHONES,2024-11-13 09:56:34,2025-08-27 21:51:54
85242,Xiaomi Redmi Note 14 6GB 128GB,4450000,Xiaomi,Smartphone,Android 14,,,4.9,119,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,CELLPHONES,2024-06-25 22:25:44,2025-08-27 21:51:54
108927,Laptop MSI Katana 15 HX B14WGK-023VN,42490000,MSI,Laptop,Windows 11 Home SEA,Intel Core i7-14650HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 4.6GHz / Bộ nhớ đệm: 30MB),"NVIDIA GeForce RTX 5070, 8GB GDDR7 Intel Graphics",,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wgk-023vn.html,CELLPHONES,2025-07-15 16:18:45,2025-08-27 21:51:54
86189,Laptop ASUS TUF Gaming A15 FA507NUR-LP101W,23490000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 cores, 16 Threads)",NVIDIA GeForce RTX 4050 6GB GDDR6,5.0,3,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nur-lp101w.html,CELLPHONES,2024-07-10 11:37:06,2025-08-27 21:51:54
101589,realme 14 5G,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-14.html,CELLPHONES,2025-03-04 21:43:09,2025-08-27 21:51:54
72209,Itel A70,,Hãng khác,Smartphone,Android 13 Go,,,,,True,https://cellphones.com.vn/itel-a70.html,CELLPHONES,2023-11-09 11:09:23,2025-08-27 21:51:54
55509,Google Pixel 6 Pro,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/google-pixel-6-pro.html,CELLPHONES,2022-10-27 14:27:18,2025-08-27 21:51:54
67683,Laptop Lenovo Gaming Legion 5 15ACH6 82JW00KMVN,,Lenovo,Laptop,Windows 11 Home SL,AMD Ryzen 7 - 5800H,"NVIDIA GeForce RTX 3050Ti, 4 GB",,,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-5-15ach6-82jw00kmvn.html,CELLPHONES,2023-08-23 09:02:01,2025-08-27 21:51:54
60756,Honor 80 GT,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-80-gt.html,CELLPHONES,2023-03-05 13:02:11,2025-08-27 21:51:54
88248,Laptop MSI Gaming Thin 15 B12UCX-1419VN,15990000,MSI,Laptop,Windows 11 Home SEA,Alder Lake i5-12450H,"Nvidia Geforce RTX 2050, GDDR6 4GB",,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12ucx-1419vn.html,CELLPHONES,2024-08-15 17:15:14,2025-08-27 21:51:54
86198,Laptop ASUS Gaming VivoBook K3605ZU-RP296W,20990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H Processor 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E lõi)",NVIDIA GeForce RTX 4050 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zu-rp296w.html,CELLPHONES,2024-07-10 19:46:44,2025-08-27 21:51:54
100205,Laptop HP Spectre X360 14-EU0050TU A19BLPA,0,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 7 155H (16 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-hp-spectre-x360-14-eu0050tu-a19blpa.html,CELLPHONES,2025-02-11 11:41:47,2025-08-27 21:51:54
100189,Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,,Xiaomi,Smartphone,Xiaomi HyperOS (Android 14),,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-14-pro-5g-8gb-256gb.html,CELLPHONES,2025-02-10 22:40:25,2025-08-27 21:51:54
42153,Samsung Galaxy S21 FE 8GB 128GB,8800000,Samsung,Smartphone,Android 12,,,4.8,15,True,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,CELLPHONES,2021-12-29 16:22:32,2025-08-27 21:51:54
68867,iPhone 15 Pro 1TB | Chính hãng VN/A,34990000,Apple,Smartphone,iOS 17,,,,,True,https://cellphones.com.vn/iphone-15-pro-1tb.html,CELLPHONES,2023-09-13 01:54:40,2025-08-27 21:51:54
110188,Laptop HP 15-FD0306TU A2NL7PA,10190000,HP,Laptop,Windows 11 Home,"Intel Core i3-1315U (6 lõi / 8 luồng, 1.2 GHz, Up to 4.5 GHz, 10Mb Cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-15-fd0306tu-a2nl7pa.html,CELLPHONES,2025-08-01 17:08:45,2025-08-27 21:51:54
104888,Laptop Lenovo LOQ 15ARP9 83JC00HYVN,20490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",4.5,2,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hyvn.html,CELLPHONES,2025-04-24 10:22:18,2025-08-27 21:51:54
67356,Honor X5 Plus,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-x5-plus.html,CELLPHONES,2023-08-16 09:13:00,2025-08-27 21:51:54
88373,Laptop Gaming Acer Nitro V 15 ProPanel ANV15-41-R7AP,17490000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7535HS (6 lõi, 12 luồng, 3.3GHz, 4.55GHz, 3MB L2 cache, 16MB L3 cache)",NVIDIA GeForce RTX 2050 4GB GDDR6 VRAM,5.0,4,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-41-r7ap.html,CELLPHONES,2024-08-17 14:50:00,2025-08-27 21:51:54
107752,Laptop Lenovo Legion Pro 5 16IAX10 83F3002GVN,55490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-5-16iax10-83f3002gvn.html,CELLPHONES,2025-06-23 14:57:57,2025-08-27 21:51:54
83094,Laptop ASUS Vivobook S 15 S5507QA-MA089WS Copilot+ X Elite,27490000,ASUS,Laptop,Windows 11 Home,"Snapdragon X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng) Qualcomm AI Engine lên đến tổng cộng 75 TOP",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma089ws-copilot-x-elite.html,CELLPHONES,2024-05-23 08:59:47,2025-08-27 21:51:54
100306,Laptop ASUS ROG Strix G16 G614JU-N3506W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3506w.html,CELLPHONES,2025-02-11 16:35:11,2025-08-27 21:51:54
97512,Laptop ASUS TUF Gaming A17 FA706NFR-HX025W,17990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6 AMD Radeon Graphics ,5.0,3,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a17-fa706nfr-hx025w.html,CELLPHONES,2024-12-26 14:32:45,2025-08-27 21:51:54
66377,Honor Magic 5 Pro,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/honor-magic-5-pro.html,CELLPHONES,2023-07-22 14:15:42,2025-08-27 21:51:54
110202,Laptop Lenovo LOQ 15AHP10 83JG0047VN,30990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Trial + Lenovo AI Now","AMD Ryzen 7 250 (8 lõi / 16 luồng, 3.3 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 100W, 440 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15ahp10-83jg0047vn.html,CELLPHONES,2025-08-02 08:53:30,2025-08-27 21:51:54
84492,Laptop Lenovo Legion 7 PRO 16IRX9H 83DE001NVN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4080 12GB GDDR6, Boost Clock 2280MHz, TGP 175W",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16irx9h-83de001nvn.html,CELLPHONES,2024-06-10 11:50:06,2025-08-27 21:51:54
60755,Vivo Y56,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-y56.html,CELLPHONES,2023-03-05 12:53:36,2025-08-27 21:51:54
105030,Laptop MSI Stealth A16 AI+ A3XWHG-085VN,63990000,MSI,Laptop,Windows 11 Home,AMD Ryzen AI 9 HX 370,"NVIDIA GeForce RTX 5070 Ti Laptop GPU, GDDR7 12GB AMD Radeon 860M",5.0,3,True,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xwhg-085vn-ryzen-ai-9.html,CELLPHONES,2025-04-28 10:05:05,2025-08-27 21:51:54
110515,Laptop Lenovo IdeaPad Slim 5 14IAH10 83NC0016VN,22990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Trial + Lenovo AI Now","Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14iah10-83nc0016vn.html,CELLPHONES,2025-08-07 10:30:31,2025-08-27 21:51:54
28229,Apple MacBook Air M1 256GB 2020 I Chính hãng Apple Việt Nam,15990000,Apple,Laptop,macOS Big Sur,8 nhân với 4 nhân hiệu năng cao và 4 nhân tiết kiệm điện,"GPU 7 nhân, 16 nhân Neural Engine",4.9,64,True,https://cellphones.com.vn/macbook-air-2020-m1.html,CELLPHONES,2020-11-11 17:09:37,2025-08-27 21:51:54
79219,vivo Y18S 6GB 128GB,3590000,Vivo,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-vivo-y18s.html,CELLPHONES,2024-03-20 22:29:36,2025-08-27 21:51:54
53706,Samsung Galaxy A15 LTE 8GB 128GB,4290000,Samsung,Smartphone,Android 14,,,4.9,72,True,https://cellphones.com.vn/samsung-galaxy-a15.html,CELLPHONES,2022-09-21 18:03:42,2025-08-27 21:51:54
63188,Nothing Phone 2,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/nothing-phone-2.html,CELLPHONES,2023-05-08 08:55:55,2025-08-27 21:51:54
87098,Laptop Acer Aspire Lite AL16-51P-55N7 NX.KX0SV.001,12790000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5-1235U (10 lõi / 12 luồng, 3.3 GHz 4.4 GHz 12MB Intel Smart Cache)",Intel HD Graphics,5.0,10,True,https://cellphones.com.vn/laptop-acer-aspire-lite-al16-51p-55n7.html,CELLPHONES,2024-07-27 13:28:53,2025-08-27 21:51:54
