id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
315014,Tai nghe Bluetooth AirPods Pro Gen 2 MagSafe Charge (USB-C) Apple MTJV3,5390000,Apple,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,29914,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-pro-gen-2-magsafe-charge-usb-c-apple-mtjv3,,2025-09-01 20:34:16
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 20:34:16
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4400000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 32 giờ - Sạc 3.5 giờ,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-09-01 20:34:17
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 2 giờ,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-09-01 20:34:18
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 20:34:19
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 20:34:19
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-09-01 20:34:19
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 20:34:20
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,91,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,2025-09-01 20:34:20
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,90000,AVA+,Earphone,Phím nhấn,,,,4.9,13339,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,2025-09-01 20:34:20
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 20:34:21
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 20:34:21
327689,Tai nghe Có dây OPPO MH135,220000,OPPO,Earphone,Phím nhấn,,,,4.9,38288,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-oppo-mh135,,2025-09-01 20:34:21
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 20:34:22
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 20:34:23
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 20:34:24
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,9527,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,2025-09-01 20:34:24
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,1890000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,2025-09-01 20:34:24
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 20:34:24
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,,4.9,413,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,2025-09-01 20:34:25
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 20:34:25
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 20:34:27
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 70 giờ - Sạc 2 giờ,,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,2025-09-01 20:34:27
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 20:34:27
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-09-01 20:34:28
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4.9,8963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,2025-09-01 20:34:28
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 10 giờ - Sạc 1 giờ,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-09-01 20:34:29
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 20:34:30
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,Phím nhấn,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-09-01 20:34:30
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 20:34:30
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,91,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,2025-09-01 20:34:31
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 20:34:32
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 20:34:32
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 20:34:32
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 20:34:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 20:34:33
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-09-01 20:34:34
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,316,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,2025-09-01 20:34:35
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-09-01 20:34:35
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 20:34:36
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-09-01 20:34:36
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-09-01 20:34:38
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 20:34:38
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 20:34:38
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 20:34:38
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 20:34:40
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphone,Phím nhấn,,,,4.9,14984,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,2025-09-01 20:34:41
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 57 giờ - Sạc 2 giờ,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-09-01 20:34:42
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 20:34:42
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,Phím nhấn,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-09-01 20:34:43
329154,AirPods 4 MXP63,3190000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,35913,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,2025-09-01 20:34:43
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,Phím nhấn,,,,5.0,48,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,2025-09-01 20:34:43
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 10 giờ - Sạc 3 giờ,,5.0,107,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,2025-09-01 20:34:43
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 20:34:44
