sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,63615,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-07 12:09:33
321171,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 5 Pro,0,Xiaomi,Earbuds,4.9,1477,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-5-pro,,"Hi-Res Audio, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,5.1 g,2025-09-07 12:09:33
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphones,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,Dynamic Driver 7 mm,Các thiết bị có cổng âm thanh 3.5 mm,,,,3.5 mm,,,100 g,2025-09-07 12:09:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2440000,JBL,Earbuds,4.9,1528,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,"Personni-Fi 3.0, Driver 10 mm, Active Noise Cancelling, Ambient Aware, JBL Pure Bass, TalkThru, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5.2 g,2025-09-07 12:09:33
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1420000,Logitech,Headphone,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,4.9,1627,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,Driver 10 mm,"macOS, Android, iOS, Windows",,Bluetooth 5.3,,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1990000,Baseus,Headphone,5.0,137,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,"Bass Enhancement, Spatial Audio, Hi-Res Audio, Driver 50 mm, Active Noise Cancelling, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,320 g,2025-09-07 12:09:33
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,110000,AVA+,Earphones,4.9,13368,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,15.1 g,2025-09-07 12:09:33
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,4.9,1070,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,"Dynamic Driver 12.4 mm, Enco Master, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.3 giờ,3.8 g,2025-09-07 12:09:33
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,350000,HAVIT,Headphone,4.9,19390,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 12 giờ - Sạc 2 giờ,,176 g,2025-09-07 12:09:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1450000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2240000,Sony,Headphone,4.9,1079,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,"Bộ xử lý tích hợp V1, codec SBC, Chống ồn kỹ thuật số, Công nghệ ENC, Công nghệ lọc tiếng ồn, Ambient Sound, codec AAC, 360 Reality Audio, DSEE, Adaptive Sound Control, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 3.5 giờ,,192 g,2025-09-07 12:09:33
264068,Tai nghe Có Dây Samsung IA500,240000,Samsung,Earphones,4.9,13049,https://www.thegioididong.com/tai-nghe/nhet-tai-samsung-ia500-den,,,"macOS, Android, iOS (iPhone), Windows",Phím nhấn,,,3.5 mm,,,14.76 g,2025-09-07 12:09:33
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,430000,AVA+,Earbuds,4.9,36941,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,3.5 g,2025-09-07 12:09:33
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,4.9,2927,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,"codec SBC, codec AAC","Android, iOS (iPhone)",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,7.7 g,2025-09-07 12:09:33
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,5.0,588,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,"Marshall Signature Sound, EQ Sound, Công nghệ ENC, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 100 giờ - Sạc 3 giờ,,186 g,2025-09-07 12:09:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,922,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-07 12:09:33
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,210000,AVA+,Earbuds,4.9,29335,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-07 12:09:33
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,4.9,104,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,"Active Noise Cancellation, Công nghệ ENC, Ambient Sound","Thiết bị Android phiên bản 8.0 trở lên, iOS (iPhone), macOS (Macbook, iMac), Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,5.3 g,2025-09-07 12:09:33
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,"Dolby Audio, Công nghệ Shokz Bassphere, Công nghệ Adaptive Beamforming, Dẫn truyền khí DirectPitch","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,6.5 ± 0.2 g,2025-09-07 12:09:33
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,4.9,6071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,Dynamic Driver 12.4 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2490000,soundcore,Earbuds,5.0,120,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,"Loa tweeter phủ titan, Driver 10.5 mm, Âm thanh Hi-Fi, Active Noise Cancellation, Hi-Res Audio, codec LDAC, 360 Spatial Sound, 360 Reality Audio",Các thiết bị có hỗ trợ Bluetooth,Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,2.94 g,2025-09-07 12:09:33
333458,Tai nghe TWS Alpha Works AW-Curve 200,390000,Alpha Works,Earbuds,4.9,3050,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,"Âm thanh Hi-Fi, Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1026,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,Driver 30 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,122 g,2025-09-07 12:09:33
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,4.9,3337,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,Active Noise Cancellation,Các thiết bị có hỗ trợ Bluetooth,Cảm ứng,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.2 g,2025-09-07 12:09:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,5.0,122,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-07 12:09:33
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,5.0,343,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,"SENSE ENGINE, Driver 30 mm, Bộ xử lý tích hợp V1, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Chống ồn HD QN1, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Adaptive Sound Control, Equalizer, Auto NC Optimizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3.5 giờ,,250 g,2025-09-07 12:09:33
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3915000,JBL,Earbuds,4.9,605,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,"Active Noise Cancelling, Công nghệ ENC, JBL Signature Sound, 10 mm Dynamic Driver, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1065000,Sony,Headphone,4.9,4411,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,"codec SBC, Công nghệ ENC, codec AAC, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 3 giờ,,147 g,2025-09-07 12:09:33
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,130000,AVA+,Earphones,4.9,15408,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,63.9 g,2025-09-07 12:09:33
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,245000,Baseus,Earbuds,4.9,3160,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,3.6 g,2025-09-07 12:09:33
328845,Tai nghe Bluetooth Chụp Tai JBL LIVE 770NC,4090000,JBL,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-770nc,,"Hi-Res Audio, Active Noise Cancelling, Ambient Aware, JBL Signature Sound, TalkThru, 360 Reality Audio, JBL Spatial Sound, Driver 40 mm","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc 3 giờ,,256 g,2025-09-07 12:09:33
329299,Tai nghe Bluetooth True Wireless Rezo K50,440000,Rezo,Earbuds,4.9,10885,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4 g,2025-09-07 12:09:33
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphones,5.0,282,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows",Phím nhấn,,,3.5 mm,,,74 g,2025-09-07 12:09:33
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4490000,Shokz,Earbuds,5.0,75,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,"Truyền âm thanh qua xương, Công nghệ ENC, DNS Talking Noise Cancelling","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,IP68,Cảm ứng từ,Dùng 9 giờ - Sạc 1.5 giờ,,27.3 g,2025-09-07 12:09:33
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,5190000,Xiaomi,Earbuds,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,"Qualcomm aptX Audio, Personalised dimensional audio, LE Audio, Harman AudioEFX, codec SBC, Active Noise Cancelling, codec AAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.6 g,2025-09-07 12:09:33
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,"Công nghệ ENC, 360 Spatial Sound, Driver 40 mm","macOS, PS5, Windows","Phím nhấn, Bánh xe lăn",Bộ thu phát USB,,"3.5 mm, Type-C",Dùng 28 giờ - Sạc 3.5 giờ,,260 g,2025-09-07 12:09:33
136479,Tai nghe Có Dây Sony MDR-EX155AP,310000,Sony,Earphones,4.9,3165,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-07 12:09:33
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1790000,HP HyperX,Headphone,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,Driver 40 mm,"PC, Mobile, Mac, PlayStation 4, PlayStation 5","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth 5.2",,"Type C, Type-C",Dùng 25 giờ - Sạc 4.5 giờ,,545 g,2025-09-07 12:09:33
