id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
89507,Mobell F209 4G,,Hãng khác,Phone,,,,,,,,True,https://cellphones.com.vn/mobell-f209-4g.html,CELLPHONES,2024-09-04 14:39:27,2025-08-29 17:08:46
55930,Redmi K60 Pro 5G,,Xiaomi,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,8 GB,128 GB,4.8,4,True,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,CELLPHONES,2022-11-10 10:50:55,2025-08-29 17:08:46
99884,Laptop MSI Gaming Thin 15 B12UCX-1419VN V2,15590000,MSI,Laptop,Windows 11 Home SEA,Alder Lake i5-12450H,"Nvidia Geforce RTX 2050, GDDR6 4GB",16GB DDR4 3200MHz,512GB NVMe PCIe SSD Gen4x4 w/o DRAM,5.0,1,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12ucx-1419vn-16gb.html,CELLPHONES,2025-02-06 16:05:44,2025-08-29 17:08:46
101240,Laptop MSI Gaming Thin 15 B13VE-2824VN,20590000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,16GB DDR4 3200MHz,"SSD 512GB M.2 PCIe Gen4 (1x M.2 SSD slot (NVMe PCIe Gen4) + 1x 2.5"" SATA HDD)",,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13ve-2824vn.html,CELLPHONES,2025-02-27 09:57:53,2025-08-29 17:08:46
84346,vivo S19,,Vivo,Smartphone,Android 14,Snapdragon 7 Gen 3,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-s19.html,CELLPHONES,2024-06-07 21:19:44,2025-08-29 17:08:46
59296,Huawei P60 Pro,,Huawei,Smartphone,HarmonyOS 3.0,Snapdragon 8+ Gen 1 4G,,8 GB,256 GB,5.0,1,True,https://cellphones.com.vn/huawei-p60-pro.html,CELLPHONES,2023-02-01 16:12:29,2025-08-29 17:08:46
88394,MacBook Pro 14 M3 Pro 128GB - 8TB | Chính hãng Apple Việt Nam,194990000,Apple,Laptop,,Apple M3 Pro 16 nhân,40 nhânNeural Engine 16 nhân,128GB,8TB,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-pro-128gb-8tb.html,CELLPHONES,2024-08-18 11:56:27,2025-08-29 17:08:46
100393,Laptop Lenovo LOQ 15IRX9 83DV012LVN,21990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13450HX, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.6GHz, E-core 1.8 / 3.4GHz, 20MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W, 142 AI TOPS",12GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD, M.2 2242 SSD tối đa 1TB mỗi ổ)",5.0,4,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv012lvn.html,CELLPHONES,2025-02-13 11:21:44,2025-08-29 17:08:46
41491,Xiaomi 12 Lite,,Xiaomi,Smartphone,"Android 12, MIUI 13",Snapdragon 778G 5G 6 nm,,6 GB,128 GB,5.0,1,True,https://cellphones.com.vn/xiaomi-12-lite.html,CELLPHONES,2021-12-14 08:57:20,2025-08-29 17:08:46
67365,Honor X7,,Hãng khác,Smartphone,Android 11,Snapdragon 680,,4 GB,128 GB,,,True,https://cellphones.com.vn/honor-x7.html,CELLPHONES,2023-08-16 09:44:35,2025-08-29 17:08:46
55760,Huawei Pocket S,,Huawei,Smartphone,HarmonyOS 3.0,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/huawei-pocket-s.html,CELLPHONES,2022-11-03 20:26:21,2025-08-29 17:08:46
109270,Laptop MSI Katana 15 HX B14WEK-027VN,34990000,MSI,Laptop,Windows 11 Home,"Intel Core i7-14650HX ( 2.2 GHz - 5.2 GHz / 30MB / 16 nhân, 24 luồng ), Non-EVO",GeForce RTX 5050 8GB GDDR7 Intel UHD Graphics,32GB DDR5 5600MHz,512GB SSD M.2 NVMe (1 x M.2 NVMe),,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-027vn.html,CELLPHONES,2025-07-21 10:18:13,2025-08-29 17:08:46
91267,TECNO SPARK 30 4G 8GB 128GB,,Hãng khác,Smartphone,,,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30-4g.html,CELLPHONES,2024-09-18 21:01:37,2025-08-29 17:08:46
80595,Laptop MSI Sword 16 HX B14VFKG-045VN,34890000,MSI,Laptop,Windows 11 Home SEA,"Intel Core i7-14700HX (2.1 GHz - 5.5 GHz / 33MB / 20 nhân, 28 luồng )",NVIDIA GeForce RTX 4060 8GB GDDR6 Intel UHD Graphics,16GB DDR5 5600MHz,1TB SSD M.2 NVMe (2 x M.2 NVMe),,,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vfkg-045vn.html,CELLPHONES,2024-04-14 13:16:34,2025-08-29 17:08:46
108714,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008VVN,74990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7, Boost Clock 2220MHz, TGP 140W, 992 AI TOPS",32GB CSODIMM DDR5-6400,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x SSD M.2, lên đến 2TB)",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008vvn.html,CELLPHONES,2025-07-10 14:03:17,2025-08-29 17:08:46
110204,Laptop Lenovo Legion 5 15AHP10 83M0002XVN,37990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","AMD Ryzen 7 260 (8 lõi / 16 luồng, 3.8 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 115W, 440 AI TOPS",24GB SO-DIMM DDR5-5600,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD, mỗi ổ tối đa 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15ahp10-83m0002xvn.html,CELLPHONES,2025-08-02 09:49:07,2025-08-29 17:08:46
110168,Laptop HP Victus 15-FA2732TX B85LPPA,0,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)Intel UHD Graphics",16GB DDR4 3200MHz,512GB SSD1 PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-victus-15-fa2732tx-b85lppa.html,CELLPHONES,2025-08-01 14:47:33,2025-08-29 17:08:46
88369,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R36Y,29990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,16GB DDR5 5600 MT/s,"512GB PCIe NVMe SSD, 2 khe SSD (Up to 2TB PCIe Gen4 NVMe SSD)",,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r36y.html,CELLPHONES,2024-08-17 14:12:36,2025-08-29 17:08:46
83579,Masstel izi S3 4G,470000,Hãng khác,Phone,,,,,16 GB,,,True,https://cellphones.com.vn/dien-thoai-masstel-izi-s3.html,CELLPHONES,2024-05-29 18:52:12,2025-08-29 17:08:46
106520,Laptop Lenovo Yoga Book 9 14IAH10 83KJ001QVN,63990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 285H, 16C (6P + 8E + 2LPE) / 16T, Max Turbo up to 5.4GHz, 24MB",Intel Arc 140T,32GB LPDDR5x-8400 Onboard,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe ((Một ổ đĩa, tối đa 1TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-yoga-book-9-14iah10-83kj001qvn.html,CELLPHONES,2025-05-31 11:18:05,2025-08-29 17:08:46
91517,Laptop MSI Modern 14 B7M-221VN,0,MSI,Laptop,Windows 11 Home SEA,"AMD Ryzen 7-7730U (2.00 Ghz, up to 4.50 GHz, 8 lõi / 16 luồng, 16 MB)",AMD Radeon Graphics,8GB DDR4 3200MHz Onboard,512GB NVMe PCIe Gen3x4 SSD w/o DRAM,,,True,https://cellphones.com.vn/laptop-msi-modern-14-b7m-221vn.html,CELLPHONES,2024-09-21 22:31:17,2025-08-29 17:08:46
24253,Vsmart Lux,0,Vsmart,Smartphone,Android 10,Qualcomm® Snapdragon™ 768G (7 nm),,6 GB,128 GB,5.0,11,True,https://cellphones.com.vn/vsmart-lux.html,CELLPHONES,2020-05-21 09:04:11,2025-08-29 17:08:46
53193,Samsung Galaxy A55 5G 8GB 128GB,7590000,Samsung,Smartphone,Android 14,Exynos 1480 4nm 2.4GHz,,8 GB,128 GB,4.9,40,True,https://cellphones.com.vn/samsung-galaxy-a55.html,CELLPHONES,2022-09-15 16:26:56,2025-08-29 17:08:46
98517,Samsung Galaxy S25 512GB,21690000,Samsung,Smartphone,,Snapdragon 8 Elite dành cho Galaxy (3nm),,12 GB,512 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,CELLPHONES,2025-01-09 16:52:44,2025-08-29 17:08:46
110173,Laptop Acer Gaming Nitro 16 AI ProPanel AN16S-61-R5F4,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen AI 7 350 (8 lõi / 16 luồng, Max Zen5c Clock: Up to 3.5 GHz, Max. Boost Clock: Up to 5 GHz, 8MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",16GB DDR5 Up to 5600 MT/s,512GB PCIe NVMe SSD (Up to 4TB PCIe Gen4 NVMe SSD​),,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-16-ai-propanel-an16s-61-r5f4.html,CELLPHONES,2025-08-01 15:21:42,2025-08-29 17:08:46
60341,ASUS ROG Phone 7 16GB 512GB,21490000,ASUS,Smartphone,Android 13,Qualcomm Snapdragon 8 Gen2,,16 GB,512 GB,4.9,10,True,https://cellphones.com.vn/asus-rog-phone-7.html,CELLPHONES,2023-02-24 20:19:04,2025-08-29 17:08:46
100858,Laptop ASUS Vivobook 14 A1407CA-LY008WS,19890000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,16GB DDR5 on board,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-14-a1407ca-ly008ws.html,CELLPHONES,2025-02-20 13:10:02,2025-08-29 17:08:46
64832,Nubia Neo 8GB 256GB,3990000,Hãng khác,Smartphone,Android 13,Chip Unisoc T820,,8 GB,256 GB,4.9,63,True,https://cellphones.com.vn/nubia-neo-5g.html,CELLPHONES,2023-06-20 21:14:48,2025-08-29 17:08:46
94523,Laptop ASUS ROG Zephyrus G16 GA605WI-QR152WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)",NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6AMD Radeon Graphics,32GB LPDDR5X On board,1TB PCIe 4.0 NVMe M.2 SSD2x M.2 PCIeNâng cấp tối đa 2TB,,,True,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-ga605wi-qr152ws.html,CELLPHONES,2024-11-07 11:31:07,2025-08-29 17:08:46
59595,Samsung Galaxy M14 5G 4GB 128GB,4490000,Samsung,Smartphone,Android 13,Exynos 1330 (5nm),,4 GB,128 GB,4.8,26,True,https://cellphones.com.vn/samsung-galaxy-m14.html,CELLPHONES,2023-02-07 16:29:06,2025-08-29 17:08:46
81322,vivo Y18,2890000,Vivo,Smartphone,Android 14,MediaTek Helio G85 8 nhân,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y18.html,CELLPHONES,2024-04-27 09:42:46,2025-08-29 17:08:46
83012,OPPO Reno12 F 5G 8GB 256GB,7120000,OPPO,Smartphone,Android 14,MediaTek Dimensity 6300,,8 GB,256 GB,4.8,9,True,https://cellphones.com.vn/dien-thoai-oppo-reno12f-5g.html,CELLPHONES,2024-05-22 18:01:47,2025-08-29 17:08:46
106535,Laptop ASUS TUF Gaming F16 FX607VJ-RL034W,20490000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6Intel Iris Xe Graphics,16GB DDR4-3200 SO-DIMM,"512GB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vj-rl034w.html,CELLPHONES,2025-06-02 13:50:00,2025-08-29 17:08:46
84942,Laptop Lenovo ThinkPad E14 GEN 5 21JK00H5VN,19990000,Lenovo,Laptop,Windows 11 Home,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,16GB DDR4-3200,512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal 2.0 ( nâng cấp tối đa 1TB),5.0,3,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-5-21jk00h5vn.html,CELLPHONES,2024-06-19 09:55:14,2025-08-29 17:08:46
90682,realme 13+ 5G 8GB 256GB,6590000,Realme,Smartphone,Android 14,Dimensity 7300 Energy 5G,,8 GB,256 GB,5.0,10,True,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,CELLPHONES,2024-09-12 10:57:53,2025-08-29 17:08:46
106250,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008WVN,89990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5080 16GB GDDR7, Boost Clock 2287MHz, TGP 175W, 1334 AI TOPS",32GB CSODIMM DDR5-6400,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008wvn.html,CELLPHONES,2025-05-22 16:18:30,2025-08-29 17:08:46
86133,Laptop ASUS TUF Gaming A15 FA507NVR-LP091W,25990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6,16GB DDR5-4800 SO-DIMM,512GB PCIe 4.0 NVMe M.2 SSD (Nâng cấp tối đa 2TB),,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nvr-lp091w.html,CELLPHONES,2024-07-09 14:44:04,2025-08-29 17:08:46
90896,Laptop Dell Inspiron 15 3520 71045026,15990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,Intel Core i5-1235U,Intel Iris Xe Graphics,16GB DDR4 2666MHz,512GB M.2 PCIe NVMe,4.7,3,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-71045026.html,CELLPHONES,2024-09-14 14:58:01,2025-08-29 17:08:46
78880,Laptop ASUS Expertbook B1402CBA-NK2669W,13290000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1235U (1.7 GHz, 12M Cache, up to 4.4 GHz, 12 lõi)",Intel UHD Graphics,16GB DDR4 Onboard,512GB M.2 2280 NVMe PCIe 4.0 SSD,5.0,5,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cba-nk2669w.html,CELLPHONES,2024-03-16 11:31:43,2025-08-29 17:08:46
65165,Laptop MSI Modern 14 C12MO-660VN,11790000,MSI,Laptop,Windows 11 Home,"Intel Core i5-1235U (10 lõi / 12 luồng, Up to 4.4GHz)",Intel Iris Xe Graphics,16GB DDR4 3200MHz Onboard,512GB SSD M.2 PCIe NVMe Gen3 x4,5.0,6,True,https://cellphones.com.vn/laptop-msi-modern-14-c12mo-660vn.html,CELLPHONES,2023-06-28 15:56:48,2025-08-29 17:08:46
96948,Nubia Neo 3 GT 12GB 256GB,6590000,Hãng khác,Smartphone,Android 15,Unisoc T9100,,12 GB,256 GB,4.9,38,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,CELLPHONES,2024-12-19 11:46:41,2025-08-29 17:08:46
53269,Samsung Galaxy A35 5G 8GB 128GB,6190000,Samsung,Smartphone,Android 14,Exynos 1380,,8 GB,128 GB,4.9,18,True,https://cellphones.com.vn/samsung-galaxy-a35.html,CELLPHONES,2022-09-16 20:20:37,2025-08-29 17:08:46
101856,MacBook Air M4 15 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,34090000,Apple,Laptop,macOS,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,GPU 10 lõiNeural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,16GB,512GB,,,True,https://cellphones.com.vn/apple-macbook-air-15-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 23:27:37,2025-08-29 17:08:46
53706,Samsung Galaxy A15 LTE 8GB 128GB,4290000,Samsung,Smartphone,Android 14,MediaTek G99,,8 GB,128 GB,4.9,72,True,https://cellphones.com.vn/samsung-galaxy-a15.html,CELLPHONES,2022-09-21 18:03:42,2025-08-29 17:08:46
96421,Laptop Lenovo LOQ 15IAX9E 83LK0036VN,17990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1432MHz, TGP 65W, 142 AI TOPS",12GB SO-DIMM DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD, nâng cấp tối đa 1TB)",5.0,1,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0036vn.html,CELLPHONES,2024-12-12 09:21:30,2025-08-29 17:08:46
75808,Infinix Hot 40,,Hãng khác,Smartphone,Android 13,Mediatek MT6769H Helio G88 (12nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40.html,CELLPHONES,2024-01-21 21:01:10,2025-08-29 17:08:46
99717,Huawei Mate XT Ultimate,,Huawei,Smartphone,HarmonyOS 4.2 (China),Kirin 9010 (7 nm),,16 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-huawei-mate-xt-ultimate.html,CELLPHONES,2025-02-04 18:08:47,2025-08-29 17:08:46
69474,Laptop MSI Gaming GF63 12UCX-841VN,14490000,MSI,Laptop,Windows 11 Home,"Intel Core i5-12450H (2.0 GHz - 4.4 GHz, 12MB, 8 nhân / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,8GB DDR4 3200MHz,512GB SSD M.2 NVMe,5.0,3,True,https://cellphones.com.vn/laptop-msi-gaming-msi-gf63-12ucx-841vn.html,CELLPHONES,2023-09-18 17:44:28,2025-08-29 17:08:46
16522,iPhone 11 Pro Max 64GB Chính hãng VN/A,29000000,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,,4 GB,64 GB,5.0,25,True,https://cellphones.com.vn/iphone-11-pro-max.html,CELLPHONES,2019-05-13 10:57:11,2025-08-29 17:08:46
63543,Laptop Lenovo Thinkpad T14 gen 2,0,Lenovo,Laptop,Windows 11 Pro,"Intel Core i7 1165G7 2.80 GHz (up to 4.70 GHz, 4 nhân/ 8 lòi, 12 MB cache)",Intel UHD tích hợpIntel Iris Xe Graphics,32GB DDR4 3200MHz,"SSD PCIe 2TB (512 GB SSD NVMe PCIe, Nâng cấp tối đa 2 TB)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-t14-gen-2.html,CELLPHONES,2023-05-18 20:47:49,2025-08-29 17:08:46
49793,Xiaomi 13 Ultra,,Xiaomi,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,12 GB,256 GB,,,True,https://cellphones.com.vn/xiaomi-13-ultra.html,CELLPHONES,2022-07-18 15:27:33,2025-08-29 17:08:46
55511,Google Pixel 6,,Hãng khác,Smartphone,Android 12,Google Tensor (5 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/google-pixel-6.html,CELLPHONES,2022-10-27 14:44:11,2025-08-29 17:08:46
101138,Laptop Dell G15 5530 i7HX161W11GR4060,36990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,"Intel Core i7-13650HX (24MB Cache, Turbo Boost 4.7 GHz)","NVIDIA GeForce RTX 4060, 8GB GDDR6",16GB DDR5 4800MHz,1TB M.2 PCIe NVMe SSD,,,True,https://cellphones.com.vn/laptop-dell-g15-5530-i7hx161w11gr4060.html,CELLPHONES,2025-02-25 21:02:15,2025-08-29 17:08:46
47201,vivo T1X 8GB 128GB,4990000,Vivo,Smartphone,"Android 12, FunTouchOS 12",Snapdragon 680,,8 GB,128 GB,4.5,2,True,https://cellphones.com.vn/vivo-t1x-8gb-128gb.html,CELLPHONES,2022-05-04 14:15:09,2025-08-29 17:08:46
109896,Laptop Acer Gaming Predator Helios Neo 16 AI PHN16-73-757W,52990000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 7 255HX (20 lõi / 20 luồng, Efficient-core Max Turbo Frequency : 4.5 GHz, Performance-core Max Turbo Frequency : 5.2 GHz, 30MB Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",32GB DDR5 Up to 6400 MT/s,1TB PCIe NVMe SED SSD (Up to 4TB PCIe Gen4 NVMe SSD​),,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-16-ai-phn16-73-757w.html,CELLPHONES,2025-07-28 15:46:44,2025-08-29 17:08:46
